Country,lm_slope
Argentina,0.30993573521061474
Australia,0.3324416838761523
Austria,-0.14819398241858167
Azerbaijan,0.13670065066377007
Belgium,-0.09708744874811248
Bangladesh,0.09795915097757642
Belarus,11.52127415604355
Belize,1.6975817201564107
Barbados,-0.1404901227496787
Bhutan,-0.7513157805953579
Canada,-0.055822801464928504
Switzerland,-0.1449298569862277
Colombia,6.936791285096902
Costa Rica,0.5750710089863444
Czech Republic,0.12179261419769266
Germany,0.03255981651404611
Denmark,-0.014721595551879192
Dominican Republic,0.12653455535033856
Ecuador,-0.21453983389397444
Spain,-0.030592381263015413
Estonia,-0.03871557086931521
Finland,0.1386926391426712
France,-0.016940961815846617
United Kingdom,-0.17201701804355135
Georgia,-0.1426680243896229
Greece,0.0567642067433815
Guatemala,3.27872888490952
Guyana,3.6381585929202815
Honduras,3.351504392598314
Croatia,0.04521681667892455
Hungary,-0.15907837522666785
Indonesia,-0.03267973965353036
India,0.5587096109381938
Ireland,-0.011226274532902425
Iceland,-0.04854720918624812
Israel,0.3146511400451813
Italy,0.017204572061895046
Jamaica,-3.727746521905792
Kazakhstan,1.136724257480871
Luxembourg,-0.11423376471485627
Latvia,-0.05546698563294722
Morocco,0.02978463466239865
Mexico,4.874194416656345
Malta,-0.5239030138282971
Malawi,0.7682157916031555
Namibia,0.005445438248535014
Nicaragua,0.18077113885315604
Netherlands,-0.06287747696710205
Norway,0.039391375121813614
Nepal,0.10699584962240397
New Zealand,-0.05113373777612809
Pakistan,-0.4517402638339496
Panama,-1.0349915665950995
Peru,-2.4073287658407128
Papua New Guinea,-4.86475202274387
Poland,0.05567100577836729
Puerto Rico,1.2969456615240933
Portugal,0.0015599828130986378
Paraguay,2.77864905057228
Romania,0.031058248352856102
Singapore,0.08800880082987786
El Salvador,7.278067806549302
Serbia,-0.06765496264299613
Slovenia,-0.015648407693286015
Sweden,-0.059944911662263296
Syrian Arab Republic,-0.026355967081023866
Thailand,1.4663813053721593
Tajikistan,1.5423844407512495
Trinidad and Tobago,-3.402689422489506
Uruguay,-0.08091375198699029
South Africa,1.9906885341648195
Oman,-0.7631572866667052
China,0.4394908188908048
Bulgaria,0.06777406133085988
Bahrain,-0.13869465583614404
Chile,0.04970576041070314
Algeria,0.07739280920033433
Japan,-0.001851877009950474
Sri Lanka,0.6476084236088235
Mongolia,1.9883725096141134
Turkey,-0.18906978555086693
Uganda,0.8922183064671505
Ukraine,0.26209908813142374
Armenia,0.02031800608498388
Cyprus,0.0573985444274805
Kenya,-7.559690526642278
Lebanon,0.11122245460168946
Lithuania,-0.19992988303908987
Sierra Leone,NA
Timor-Leste,0.11742521253998288
Albania,0.2810769494869508
Jordan,-0.13901490395670346
Brazil,-0.8793703762509644
Haiti,-1.8999984564230032
Liberia,0.05813952424959144
Lesotho,-1.1469657425211128
Montenegro,-0.4238355099374916
Cabo Verde,-19.64711092782824
Russian Federation,0.42400678645889367
Afghanistan,-0.3714289238737979
Bosnia and Herzegovina,-0.1253405895005033
Mauritius,-0.5714285087242171
